sg_uf;nm_municipio;cd_cargo;ds_cargo;nr_candidato;nm_candidato;nm_urna_candidato;sg_partido;ds_composicao_coligacao;nr_turno;ds_sit_totalizacao;dt_ult_totalizacao;sg_ue;sq_candidato;nm_tipo_destinacao_votos;sq_eleicao_divulga;qt_votos_nom_validos
SP;IBATÉ;3;Governador;13;FERNANDO HADDAD;FERNANDO HADDAD;PT;(PT/PC do B/PV) / PSB / (PSOL/REDE) / AGIR;2;Não Eleito;2022-10-30 22:19:31;SP;250001612465;Válido;2040602022;7998
SP;IBIRAREMA;1;Presidente;22;JAIR MESSIAS BOLSONARO;JAIR BOLSONARO;PL;PP / REPUBLICANOS / PL;2;Não Eleito;2022-10-31 00:28:52;BR;280001618036;Válido;2040602022;2690
SP;IBIRAREMA;1;Presidente;13;LUIZ INÁCIO LULA DA SILVA;LULA;PT;(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS;2;Eleito;2022-10-31 00:28:52;BR;280001607829;Válido;2040602022;1229
SP;IBIRAREMA;3;Governador;10;TARCISIO GOMES DE FREITAS;TARCÍSIO;REPUBLICANOS;REPUBLICANOS / PL / PSD / PTB / PSC / PMN;2;Eleito;2022-10-30 22:19:31;SP;250001615967;Válido;2040602022;2589
SP;IBIRAREMA;3;Governador;13;FERNANDO HADDAD;FERNANDO HADDAD;PT;(PT/PC do B/PV) / PSB / (PSOL/REDE) / AGIR;2;Não Eleito;2022-10-30 22:19:31;SP;250001612465;Válido;2040602022;1116
SP;IBIRÁ;1;Presidente;22;JAIR MESSIAS BOLSONARO;JAIR BOLSONARO;PL;PP / REPUBLICANOS / PL;2;Não Eleito;2022-10-31 00:28:52;BR;280001618036;Válido;2040602022;4826
SP;IBIRÁ;1;Presidente;13;LUIZ INÁCIO LULA DA SILVA;LULA;PT;(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS;2;Eleito;2022-10-31 00:28:52;BR;280001607829;Válido;2040602022;2239
SP;IBIRÁ;3;Governador;10;TARCISIO GOMES DE FREITAS;TARCÍSIO;REPUBLICANOS;REPUBLICANOS / PL / PSD / PTB / PSC / PMN;2;Eleito;2022-10-30 22:19:31;SP;250001615967;Válido;2040602022;4786
SP;IBIRÁ;3;Governador;13;FERNANDO HADDAD;FERNANDO HADDAD;PT;(PT/PC do B/PV) / PSB / (PSOL/REDE) / AGIR;2;Não Eleito;2022-10-30 22:19:31;SP;250001612465;Válido;2040602022;1954
SP;IBITINGA;1;Presidente;22;JAIR MESSIAS BOLSONARO;JAIR BOLSONARO;PL;PP / REPUBLICANOS / PL;2;Não Eleito;2022-10-31 00:28:52;BR;280001618036;Válido;2040602022;21029
SP;IBITINGA;1;Presidente;13;LUIZ INÁCIO LULA DA SILVA;LULA;PT;(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS;2;Eleito;2022-10-31 00:28:52;BR;280001607829;Válido;2040602022;11458
SP;IBITINGA;3;Governador;10;TARCISIO GOMES DE FREITAS;TARCÍSIO;REPUBLICANOS;REPUBLICANOS / PL / PSD / PTB / PSC / PMN;2;Eleito;2022-10-30 22:19:31;SP;250001615967;Válido;2040602022;19921
SP;IBITINGA;3;Governador;13;FERNANDO HADDAD;FERNANDO HADDAD;PT;(PT/PC do B/PV) / PSB / (PSOL/REDE) / AGIR;2;Não Eleito;2022-10-30 22:19:31;SP;250001612465;Válido;2040602022;10654
SP;IBIÚNA;1;Presidente;22;JAIR MESSIAS BOLSONARO;JAIR BOLSONARO;PL;PP / REPUBLICANOS / PL;2;Não Eleito;2022-10-31 00:28:52;BR;280001618036;Válido;2040602022;30098
SP;IBIÚNA;1;Presidente;13;LUIZ INÁCIO LULA DA SILVA;LULA;PT;(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS;2;Eleito;2022-10-31 00:28:52;BR;280001607829;Válido;2040602022;15182
SP;IBIÚNA;3;Governador;10;TARCISIO GOMES DE FREITAS;TARCÍSIO;REPUBLICANOS;REPUBLICANOS / PL / PSD / PTB / PSC / PMN;2;Eleito;2022-10-30 22:19:31;SP;250001615967;Válido;2040602022;28761
SP;IBIÚNA;3;Governador;13;FERNANDO HADDAD;FERNANDO HADDAD;PT;(PT/PC do B/PV) / PSB / (PSOL/REDE) / AGIR;2;Não Eleito;2022-10-30 22:19:31;SP;250001612465;Válido;2040602022;13770
SP;ICÉM;1;Presidente;22;JAIR MESSIAS BOLSONARO;JAIR BOLSONARO;PL;PP / REPUBLICANOS / PL;2;Não Eleito;2022-10-31 00:28:52;BR;280001618036;Válido;2040602022;2482
SP;ICÉM;1;Presidente;13;LUIZ INÁCIO LULA DA SILVA;LULA;PT;(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS;2;Eleito;2022-10-31 00:28:52;BR;280001607829;Válido;2040602022;2222
SP;ICÉM;3;Governador;10;TARCISIO GOMES DE FREITAS;TARCÍSIO;REPUBLICANOS;REPUBLICANOS / PL / PSD / PTB / PSC / PMN;2;Eleito;2022-10-30 22:19:31;SP;250001615967;Válido;2040602022;2464
SP;ICÉM;3;Governador;13;FERNANDO HADDAD;FERNANDO HADDAD;PT;(PT/PC do B/PV) / PSB / (PSOL/REDE) / AGIR;2;Não Eleito;2022-10-30 22:19:31;SP;250001612465;Válido;2040602022;2059
SP;IEPÊ;1;Presidente;22;JAIR MESSIAS BOLSONARO;JAIR BOLSONARO;PL;PP / REPUBLICANOS / PL;2;Não Eleito;2022-10-31 00:28:52;BR;280001618036;Válido;2040602022;2966
SP;IEPÊ;1;Presidente;13;LUIZ INÁCIO LULA DA SILVA;LULA;PT;(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS;2;Eleito;2022-10-31 00:28:52;BR;280001607829;Válido;2040602022;1899
SP;IEPÊ;3;Governador;10;TARCISIO GOMES DE FREITAS;TARCÍSIO;REPUBLICANOS;REPUBLICANOS / PL / PSD / PTB / PSC / PMN;2;Eleito;2022-10-30 22:19:31;SP;250001615967;Válido;2040602022;2954
SP;IEPÊ;3;Governador;13;FERNANDO HADDAD;FERNANDO HADDAD;PT;(PT/PC do B/PV) / PSB / (PSOL/REDE) / AGIR;2;Não Eleito;2022-10-30 22:19:31;SP;250001612465;Válido;2040602022;1791
SP;IGARAPAVA;1;Presidente;22;JAIR MESSIAS BOLSONARO;JAIR BOLSONARO;PL;PP / REPUBLICANOS / PL;2;Não Eleito;2022-10-31 00:28:52;BR;280001618036;Válido;2040602022;7446
SP;IGARAPAVA;1;Presidente;13;LUIZ INÁCIO LULA DA SILVA;LULA;PT;(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS;2;Eleito;2022-10-31 00:28:52;BR;280001607829;Válido;2040602022;7426
SP;IGARAPAVA;3;Governador;10;TARCISIO GOMES DE FREITAS;TARCÍSIO;REPUBLICANOS;REPUBLICANOS / PL / PSD / PTB / PSC / PMN;2;Eleito;2022-10-30 22:19:31;SP;250001615967;Válido;2040602022;7290
SP;IGARAPAVA;3;Governador;13;FERNANDO HADDAD;FERNANDO HADDAD;PT;(PT/PC do B/PV) / PSB / (PSOL/REDE) / AGIR;2;Não Eleito;2022-10-30 22:19:31;SP;250001612465;Válido;2040602022;6627
SP;IGARATÁ;1;Presidente;22;JAIR MESSIAS BOLSONARO;JAIR BOLSONARO;PL;PP / REPUBLICANOS / PL;2;Não Eleito;2022-10-31 00:28:52;BR;280001618036;Válido;2040602022;4102
SP;IGARATÁ;1;Presidente;13;LUIZ INÁCIO LULA DA SILVA;LULA;PT;(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS;2;Eleito;2022-10-31 00:28:52;BR;280001607829;Válido;2040602022;2550
SP;IGARATÁ;3;Governador;10;TARCISIO GOMES DE FREITAS;TARCÍSIO;REPUBLICANOS;REPUBLICANOS / PL / PSD / PTB / PSC / PMN;2;Eleito;2022-10-30 22:19:31;SP;250001615967;Válido;2040602022;4052
SP;IGARATÁ;3;Governador;13;FERNANDO HADDAD;FERNANDO HADDAD;PT;(PT/PC do B/PV) / PSB / (PSOL/REDE) / AGIR;2;Não Eleito;2022-10-30 22:19:31;SP;250001612465;Válido;2040602022;2333
SP;IGARAÇU DO TIETÊ;1;Presidente;22;JAIR MESSIAS BOLSONARO;JAIR BOLSONARO;PL;PP / REPUBLICANOS / PL;2;Não Eleito;2022-10-31 00:28:52;BR;280001618036;Válido;2040602022;7998
SP;IGARAÇU DO TIETÊ;1;Presidente;13;LUIZ INÁCIO LULA DA SILVA;LULA;PT;(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS;2;Eleito;2022-10-31 00:28:52;BR;280001607829;Válido;2040602022;5503
SP;IGARAÇU DO TIETÊ;3;Governador;10;TARCISIO GOMES DE FREITAS;TARCÍSIO;REPUBLICANOS;REPUBLICANOS / PL / PSD / PTB / PSC / PMN;2;Eleito;2022-10-30 22:19:31;SP;250001615967;Válido;2040602022;7468
SP;IGARAÇU DO TIETÊ;3;Governador;13;FERNANDO HADDAD;FERNANDO HADDAD;PT;(PT/PC do B/PV) / PSB / (PSOL/REDE) / AGIR;2;Não Eleito;2022-10-30 22:19:31;SP;250001612465;Válido;2040602022;4985
SP;IGUAPE;1;Presidente;22;JAIR MESSIAS BOLSONARO;JAIR BOLSONARO;PL;PP / REPUBLICANOS / PL;2;Não Eleito;2022-10-31 00:28:52;BR;280001618036;Válido;2040602022;9454
SP;IGUAPE;1;Presidente;13;LUIZ INÁCIO LULA DA SILVA;LULA;PT;(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS;2;Eleito;2022-10-31 00:28:52;BR;280001607829;Válido;2040602022;6571
SP;IGUAPE;3;Governador;10;TARCISIO GOMES DE FREITAS;TARCÍSIO;REPUBLICANOS;REPUBLICANOS / PL / PSD / PTB / PSC / PMN;2;Eleito;2022-10-30 22:19:31;SP;250001615967;Válido;2040602022;9216
SP;IGUAPE;3;Governador;13;FERNANDO HADDAD;FERNANDO HADDAD;PT;(PT/PC do B/PV) / PSB / (PSOL/REDE) / AGIR;2;Não Eleito;2022-10-30 22:19:31;SP;250001612465;Válido;2040602022;6111
SP;ILHA COMPRIDA;1;Presidente;22;JAIR MESSIAS BOLSONARO;JAIR BOLSONARO;PL;PP / REPUBLICANOS / PL;2;Não Eleito;2022-10-31 00:28:52;BR;280001618036;Válido;2040602022;4709
SP;ILHA COMPRIDA;1;Presidente;13;LUIZ INÁCIO LULA DA SILVA;LULA;PT;(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS;2;Eleito;2022-10-31 00:28:52;BR;280001607829;Válido;2040602022;3593
SP;ILHA COMPRIDA;3;Governador;10;TARCISIO GOMES DE FREITAS;TARCÍSIO;REPUBLICANOS;REPUBLICANOS / PL / PSD / PTB / PSC / PMN;2;Eleito;2022-10-30 22:19:31;SP;250001615967;Válido;2040602022;4544
SP;ILHA COMPRIDA;3;Governador;13;FERNANDO HADDAD;FERNANDO HADDAD;PT;(PT/PC do B/PV) / PSB / (PSOL/REDE) / AGIR;2;Não Eleito;2022-10-30 22:19:31;SP;250001612465;Válido;2040602022;3374
SP;ILHA SOLTEIRA;1;Presidente;22;JAIR MESSIAS BOLSONARO;JAIR BOLSONARO;PL;PP / REPUBLICANOS / PL;2;Não Eleito;2022-10-31 00:28:52;BR;280001618036;Válido;2040602022;8205
SP;ILHA SOLTEIRA;1;Presidente;13;LUIZ INÁCIO LULA DA SILVA;LULA;PT;(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS;2;Eleito;2022-10-31 00:28:52;BR;280001607829;Válido;2040602022;6442
SP;ILHA SOLTEIRA;3;Governador;10;TARCISIO GOMES DE FREITAS;TARCÍSIO;REPUBLICANOS;REPUBLICANOS / PL / PSD / PTB / PSC / PMN;2;Eleito;2022-10-30 22:19:31;SP;250001615967;Válido;2040602022;7964
SP;ILHA SOLTEIRA;3;Governador;13;FERNANDO HADDAD;FERNANDO HADDAD;PT;(PT/PC do B/PV) / PSB / (PSOL/REDE) / AGIR;2;Não Eleito;2022-10-30 22:19:31;SP;250001612465;Válido;2040602022;6050
SP;ILHABELA;1;Presidente;22;JAIR MESSIAS BOLSONARO;JAIR BOLSONARO;PL;PP / REPUBLICANOS / PL;2;Não Eleito;2022-10-31 00:28:52;BR;280001618036;Válido;2040602022;12076
SP;ILHABELA;1;Presidente;13;LUIZ INÁCIO LULA DA SILVA;LULA;PT;(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS;2;Eleito;2022-10-31 00:28:52;BR;280001607829;Válido;2040602022;9596
SP;ILHABELA;3;Governador;10;TARCISIO GOMES DE FREITAS;TARCÍSIO;REPUBLICANOS;REPUBLICANOS / PL / PSD / PTB / PSC / PMN;2;Eleito;2022-10-30 22:19:31;SP;250001615967;Válido;2040602022;11777
SP;ILHABELA;3;Governador;13;FERNANDO HADDAD;FERNANDO HADDAD;PT;(PT/PC do B/PV) / PSB / (PSOL/REDE) / AGIR;2;Não Eleito;2022-10-30 22:19:31;SP;250001612465;Válido;2040602022;8772
SP;INDAIATUBA;1;Presidente;22;JAIR MESSIAS BOLSONARO;JAIR BOLSONARO;PL;PP / REPUBLICANOS / PL;2;Não Eleito;2022-10-31 00:28:52;BR;280001618036;Válido;2040602022;91937
SP;INDAIATUBA;1;Presidente;13;LUIZ INÁCIO LULA DA SILVA;LULA;PT;(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS;2;Eleito;2022-10-31 00:28:52;BR;280001607829;Válido;2040602022;51345
SP;INDAIATUBA;3;Governador;10;TARCISIO GOMES DE FREITAS;TARCÍSIO;REPUBLICANOS;REPUBLICANOS / PL / PSD / PTB / PSC / PMN;2;Eleito;2022-10-30 22:19:31;SP;250001615967;Válido;2040602022;87327
SP;INDAIATUBA;3;Governador;13;FERNANDO HADDAD;FERNANDO HADDAD;PT;(PT/PC do B/PV) / PSB / (PSOL/REDE) / AGIR;2;Não Eleito;2022-10-30 22:19:31;SP;250001612465;Válido;2040602022;47733
SP;INDIANA;1;Presidente;22;JAIR MESSIAS BOLSONARO;JAIR BOLSONARO;PL;PP / REPUBLICANOS / PL;2;Não Eleito;2022-10-31 00:28:52;BR;280001618036;Válido;2040602022;2024
SP;INDIANA;1;Presidente;13;LUIZ INÁCIO LULA DA SILVA;LULA;PT;(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS;2;Eleito;2022-10-31 00:28:52;BR;280001607829;Válido;2040602022;1191
SP;INDIANA;3;Governador;10;TARCISIO GOMES DE FREITAS;TARCÍSIO;REPUBLICANOS;REPUBLICANOS / PL / PSD / PTB / PSC / PMN;2;Eleito;2022-10-30 22:19:31;SP;250001615967;Válido;2040602022;1967
SP;INDIANA;3;Governador;13;FERNANDO HADDAD;FERNANDO HADDAD;PT;(PT/PC do B/PV) / PSB / (PSOL/REDE) / AGIR;2;Não Eleito;2022-10-30 22:19:31;SP;250001612465;Válido;2040602022;1138
SP;INDIAPORÃ;1;Presidente;22;JAIR MESSIAS BOLSONARO;JAIR BOLSONARO;PL;PP / REPUBLICANOS / PL;2;Não Eleito;2022-10-31 00:28:52;BR;280001618036;Válido;2040602022;1214
SP;INDIAPORÃ;1;Presidente;13;LUIZ INÁCIO LULA DA SILVA;LULA;PT;(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS;2;Eleito;2022-10-31 00:28:52;BR;280001607829;Válido;2040602022;1189
SP;INDIAPORÃ;3;Governador;10;TARCISIO GOMES DE FREITAS;TARCÍSIO;REPUBLICANOS;REPUBLICANOS / PL / PSD / PTB / PSC / PMN;2;Eleito;2022-10-30 22:19:31;SP;250001615967;Válido;2040602022;1199
SP;INDIAPORÃ;3;Governador;13;FERNANDO HADDAD;FERNANDO HADDAD;PT;(PT/PC do B/PV) / PSB / (PSOL/REDE) / AGIR;2;Não Eleito;2022-10-30 22:19:31;SP;250001612465;Válido;2040602022;1130
SP;INÚBIA PAULISTA;1;Presidente;22;JAIR MESSIAS BOLSONARO;JAIR BOLSONARO;PL;PP / REPUBLICANOS / PL;2;Não Eleito;2022-10-31 00:28:52;BR;280001618036;Válido;2040602022;1753
SP;INÚBIA PAULISTA;1;Presidente;13;LUIZ INÁCIO LULA DA SILVA;LULA;PT;(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS;2;Eleito;2022-10-31 00:28:52;BR;280001607829;Válido;2040602022;668
SP;INÚBIA PAULISTA;3;Governador;10;TARCISIO GOMES DE FREITAS;TARCÍSIO;REPUBLICANOS;REPUBLICANOS / PL / PSD / PTB / PSC / PMN;2;Eleito;2022-10-30 22:19:31;SP;250001615967;Válido;2040602022;1726
SP;INÚBIA PAULISTA;3;Governador;13;FERNANDO HADDAD;FERNANDO HADDAD;PT;(PT/PC do B/PV) / PSB / (PSOL/REDE) / AGIR;2;Não Eleito;2022-10-30 22:19:31;SP;250001612465;Válido;2040602022;582
SP;IPAUSSU;1;Presidente;22;JAIR MESSIAS BOLSONARO;JAIR BOLSONARO;PL;PP / REPUBLICANOS / PL;2;Não Eleito;2022-10-31 00:28:52;BR;280001618036;Válido;2040602022;4888
SP;IPAUSSU;1;Presidente;13;LUIZ INÁCIO LULA DA SILVA;LULA;PT;(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS;2;Eleito;2022-10-31 00:28:52;BR;280001607829;Válido;2040602022;3009
SP;IPAUSSU;3;Governador;10;TARCISIO GOMES DE FREITAS;TARCÍSIO;REPUBLICANOS;REPUBLICANOS / PL / PSD / PTB / PSC / PMN;2;Eleito;2022-10-30 22:19:31;SP;250001615967;Válido;2040602022;4801
SP;IPAUSSU;3;Governador;13;FERNANDO HADDAD;FERNANDO HADDAD;PT;(PT/PC do B/PV) / PSB / (PSOL/REDE) / AGIR;2;Não Eleito;2022-10-30 22:19:31;SP;250001612465;Válido;2040602022;2635
SP;IPERÓ;1;Presidente;22;JAIR MESSIAS BOLSONARO;JAIR BOLSONARO;PL;PP / REPUBLICANOS / PL;2;Não Eleito;2022-10-31 00:28:52;BR;280001618036;Válido;2040602022;8039
SP;IPERÓ;1;Presidente;13;LUIZ INÁCIO LULA DA SILVA;LULA;PT;(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS;2;Eleito;2022-10-31 00:28:52;BR;280001607829;Válido;2040602022;7427
SP;IPERÓ;3;Governador;10;TARCISIO GOMES DE FREITAS;TARCÍSIO;REPUBLICANOS;REPUBLICANOS / PL / PSD / PTB / PSC / PMN;2;Eleito;2022-10-30 22:19:31;SP;250001615967;Válido;2040602022;7657
SP;IPERÓ;3;Governador;13;FERNANDO HADDAD;FERNANDO HADDAD;PT;(PT/PC do B/PV) / PSB / (PSOL/REDE) / AGIR;2;Não Eleito;2022-10-30 22:19:31;SP;250001612465;Válido;2040602022;6796
SP;IPEÚNA;1;Presidente;22;JAIR MESSIAS BOLSONARO;JAIR BOLSONARO;PL;PP / REPUBLICANOS / PL;2;Não Eleito;2022-10-31 00:28:52;BR;280001618036;Válido;2040602022;2972
SP;IPEÚNA;1;Presidente;13;LUIZ INÁCIO LULA DA SILVA;LULA;PT;(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS;2;Eleito;2022-10-31 00:28:52;BR;280001607829;Válido;2040602022;1261
SP;IPEÚNA;3;Governador;10;TARCISIO GOMES DE FREITAS;TARCÍSIO;REPUBLICANOS;REPUBLICANOS / PL / PSD / PTB / PSC / PMN;2;Eleito;2022-10-30 22:19:31;SP;250001615967;Válido;2040602022;2839
SP;IPEÚNA;3;Governador;13;FERNANDO HADDAD;FERNANDO HADDAD;PT;(PT/PC do B/PV) / PSB / (PSOL/REDE) / AGIR;2;Não Eleito;2022-10-30 22:19:31;SP;250001612465;Válido;2040602022;1155
SP;IPIGUÁ;1;Presidente;22;JAIR MESSIAS BOLSONARO;JAIR BOLSONARO;PL;PP / REPUBLICANOS / PL;2;Não Eleito;2022-10-31 00:28:52;BR;280001618036;Válido;2040602022;2311
SP;IPIGUÁ;1;Presidente;13;LUIZ INÁCIO LULA DA SILVA;LULA;PT;(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS;2;Eleito;2022-10-31 00:28:52;BR;280001607829;Válido;2040602022;1010
SP;IPIGUÁ;3;Governador;10;TARCISIO GOMES DE FREITAS;TARCÍSIO;REPUBLICANOS;REPUBLICANOS / PL / PSD / PTB / PSC / PMN;2;Eleito;2022-10-30 22:19:31;SP;250001615967;Válido;2040602022;2208
SP;IPIGUÁ;3;Governador;13;FERNANDO HADDAD;FERNANDO HADDAD;PT;(PT/PC do B/PV) / PSB / (PSOL/REDE) / AGIR;2;Não Eleito;2022-10-30 22:19:31;SP;250001612465;Válido;2040602022;927
SP;IPORANGA;1;Presidente;13;LUIZ INÁCIO LULA DA SILVA;LULA;PT;(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS;2;Eleito;2022-10-31 00:28:52;BR;280001607829;Válido;2040602022;1345
SP;IPORANGA;1;Presidente;22;JAIR MESSIAS BOLSONARO;JAIR BOLSONARO;PL;PP / REPUBLICANOS / PL;2;Não Eleito;2022-10-31 00:28:52;BR;280001618036;Válido;2040602022;1008
SP;IPORANGA;3;Governador;13;FERNANDO HADDAD;FERNANDO HADDAD;PT;(PT/PC do B/PV) / PSB / (PSOL/REDE) / AGIR;2;Não Eleito;2022-10-30 22:19:31;SP;250001612465;Válido;2040602022;1268
SP;IPORANGA;3;Governador;10;TARCISIO GOMES DE FREITAS;TARCÍSIO;REPUBLICANOS;REPUBLICANOS / PL / PSD / PTB / PSC / PMN;2;Eleito;2022-10-30 22:19:31;SP;250001615967;Válido;2040602022;1000
SP;IPUÃ;1;Presidente;13;LUIZ INÁCIO LULA DA SILVA;LULA;PT;(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS;2;Eleito;2022-10-31 00:28:52;BR;280001607829;Válido;2040602022;4819
SP;IPUÃ;1;Presidente;22;JAIR MESSIAS BOLSONARO;JAIR BOLSONARO;PL;PP / REPUBLICANOS / PL;2;Não Eleito;2022-10-31 00:28:52;BR;280001618036;Válido;2040602022;4066
SP;IPUÃ;3;Governador;13;FERNANDO HADDAD;FERNANDO HADDAD;PT;(PT/PC do B/PV) / PSB / (PSOL/REDE) / AGIR;2;Não Eleito;2022-10-30 22:19:31;SP;250001612465;Válido;2040602022;4312
SP;IPUÃ;3;Governador;10;TARCISIO GOMES DE FREITAS;TARCÍSIO;REPUBLICANOS;REPUBLICANOS / PL / PSD / PTB / PSC / PMN;2;Eleito;2022-10-30 22:19:31;SP;250001615967;Válido;2040602022;4089
SP;IRACEMÁPOLIS;1;Presidente;22;JAIR MESSIAS BOLSONARO;JAIR BOLSONARO;PL;PP / REPUBLICANOS / PL;2;Não Eleito;2022-10-31 00:28:52;BR;280001618036;Válido;2040602022;9790
SP;IRACEMÁPOLIS;1;Presidente;13;LUIZ INÁCIO LULA DA SILVA;LULA;PT;(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS;2;Eleito;2022-10-31 00:28:52;BR;280001607829;Válido;2040602022;4454
SP;IRACEMÁPOLIS;3;Governador;10;TARCISIO GOMES DE FREITAS;TARCÍSIO;REPUBLICANOS;REPUBLICANOS / PL / PSD / PTB / PSC / PMN;2;Eleito;2022-10-30 22:19:31;SP;250001615967;Válido;2040602022;9486
SP;IRACEMÁPOLIS;3;Governador;13;FERNANDO HADDAD;FERNANDO HADDAD;PT;(PT/PC do B/PV) / PSB / (PSOL/REDE) / AGIR;2;Não Eleito;2022-10-30 22:19:31;SP;250001612465;Válido;2040602022;4032
SP;IRAPURU;1;Presidente;22;JAIR MESSIAS BOLSONARO;JAIR BOLSONARO;PL;PP / REPUBLICANOS / PL;2;Não Eleito;2022-10-31 00:28:52;BR;280001618036;Válido;2040602022;2171
SP;IRAPURU;1;Presidente;13;LUIZ INÁCIO LULA DA SILVA;LULA;PT;(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS;2;Eleito;2022-10-31 00:28:52;BR;280001607829;Válido;2040602022;1407
SP;IRAPURU;3;Governador;10;TARCISIO GOMES DE FREITAS;TARCÍSIO;REPUBLICANOS;REPUBLICANOS / PL / PSD / PTB / PSC / PMN;2;Eleito;2022-10-30 22:19:31;SP;250001615967;Válido;2040602022;2151
SP;IRAPURU;3;Governador;13;FERNANDO HADDAD;FERNANDO HADDAD;PT;(PT/PC do B/PV) / PSB / (PSOL/REDE) / AGIR;2;Não Eleito;2022-10-30 22:19:31;SP;250001612465;Válido;2040602022;1298
SP;IRAPUÃ;1;Presidente;22;JAIR MESSIAS BOLSONARO;JAIR BOLSONARO;PL;PP / REPUBLICANOS / PL;2;Não Eleito;2022-10-31 00:28:52;BR;280001618036;Válido;2040602022;3017
SP;IRAPUÃ;1;Presidente;13;LUIZ INÁCIO LULA DA SILVA;LULA;PT;(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS;2;Eleito;2022-10-31 00:28:52;BR;280001607829;Válido;2040602022;1176
SP;IRAPUÃ;3;Governador;10;TARCISIO GOMES DE FREITAS;TARCÍSIO;REPUBLICANOS;REPUBLICANOS / PL / PSD / PTB / PSC / PMN;2;Eleito;2022-10-30 22:19:31;SP;250001615967;Válido;2040602022;2949
SP;IRAPUÃ;3;Governador;13;FERNANDO HADDAD;FERNANDO HADDAD;PT;(PT/PC do B/PV) / PSB / (PSOL/REDE) / AGIR;2;Não Eleito;2022-10-30 22:19:31;SP;250001612465;Válido;2040602022;1070
SP;ITABERÁ;1;Presidente;22;JAIR MESSIAS BOLSONARO;JAIR BOLSONARO;PL;PP / REPUBLICANOS / PL;2;Não Eleito;2022-10-31 00:28:52;BR;280001618036;Válido;2040602022;5754
SP;ITABERÁ;1;Presidente;13;LUIZ INÁCIO LULA DA SILVA;LULA;PT;(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS;2;Eleito;2022-10-31 00:28:52;BR;280001607829;Válido;2040602022;5023
SP;ITABERÁ;3;Governador;10;TARCISIO GOMES DE FREITAS;TARCÍSIO;REPUBLICANOS;REPUBLICANOS / PL / PSD / PTB / PSC / PMN;2;Eleito;2022-10-30 22:19:31;SP;250001615967;Válido;2040602022;5532
SP;ITABERÁ;3;Governador;13;FERNANDO HADDAD;FERNANDO HADDAD;PT;(PT/PC do B/PV) / PSB / (PSOL/REDE) / AGIR;2;Não Eleito;2022-10-30 22:19:31;SP;250001612465;Válido;2040602022;4685
SP;ITAJOBI;1;Presidente;22;JAIR MESSIAS BOLSONARO;JAIR BOLSONARO;PL;PP / REPUBLICANOS / PL;2;Não Eleito;2022-10-31 00:28:52;BR;280001618036;Válido;2040602022;7145
